,Smiles,Active
241,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,False
242,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)C231,False
243,CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,False
244,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,False
245,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,False
246,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,False
247,CCOC(=O)[C@H](O)CCc1ccccc1,False
248,COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,False
249,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,False
250,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,False
251,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,False
252,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,False
253,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,False
254,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,False
255,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,False
256,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,False
257,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,False
258,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,False
259,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],False
260,CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,False
261,O=C(NCc1ccc(Cl)cc1)NC1CCCCC1,False
262,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1.Cl.Cl,False
263,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,False
264,CCOc1ccc2oc(C(=O)N[C@@H](CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,False
265,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,False
266,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,False
267,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,False
268,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,False
269,CN1CCN(c2ccc(-c3ccncc3-c3cc(F)c(O)c(F)c3)cc2)CC1,False
270,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,False
271,CCOc1ccc(C(=O)OCCN(CC)CC)cc1.Cl,False
272,Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,False
273,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,False
274,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1C,False
275,NCCCNc1ccccc1[N+](=O)[O-],False
276,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,False
277,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,False
278,CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,False
279,N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,False
280,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,False
281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,False
282,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,False
283,CCc1c(-c2ccc3[nH]ncc3c2)cnc(N)c1-c1ccc(O)cc1,False
284,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],False
285,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,False
286,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4cc(C(F)(F)F)ccc4[nH]3)ccnc2N1,False
287,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],False
288,Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,False
289,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,False
290,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C/C(=O)O,False
291,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,False
292,CCCCCCCC/C=C/C(=O)O,False
293,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,False
294,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl.Cl.O,False
295,CO[C@H]1CC[C@H](N(c2cc(C3=CCCCC3)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,False
296,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,False
297,Cc1ccc2nc(NC(=O)CCCc3nc4ccccc4s3)sc2c1,False
298,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,False
299,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,True
300,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,False
301,COc1cc(C(=O)N(CCCc2ccccc2)Cc2ccc(CC(=O)O)cc2)cc(OC)c1C,False
302,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,False
303,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,False
304,c1ccc2[nH]c(-c3cscn3)nc2c1,False
305,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,False
306,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,False
307,CCOC(N)=O,False
308,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,False
309,Oc1c(I)cc(I)cc1I,False
310,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,False
311,Cc1cccc(C#Cc2ccccc2)n1,False
312,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,False
313,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2.Cl,False
314,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,False
315,c1cnc(SCc2cccnc2)nc1,True
316,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,False
317,CCN1CCCC1=O,False
318,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,False
319,CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,False
320,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,False
321,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,False
322,CC(=O)Nc1ccccc1,False
323,COc1cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,False
324,CC(C)(N)Cc1ccccc1.Cl,False
325,Br.CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.O.O.O,False
326,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,False
327,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,False
328,O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2,False
329,COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,False
330,NNc1nncc2ccccc12,False
331,CCCSc1nc2c(c(=O)n1-c1ccccc1)SCC2,False
332,COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,False
333,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,False
334,CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1,False
335,O=C1c2ccccc2S(=O)(=O)N1CCl,True
336,N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,False
337,CCCCOC(=O)c1ccc(N)cc1,False
338,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False
339,Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1.Cl.Cl,False
340,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,False
341,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1.[Br-].[Br-],False
342,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,False
343,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,False
344,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,False
345,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,False
346,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,False
347,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,False
348,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,False
349,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,False
350,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,False
351,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,False
352,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,False
353,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,False
354,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,False
355,O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,False
356,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,False
357,O=C(O)Cc1ccc(-c2ccccc2)cc1,False
358,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,False
359,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,False
360,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,False
361,Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,False
362,CC(=O)NS(=O)(=O)c1ccc(N)cc1,False
363,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,False
364,CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,False
365,c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,False
366,CO/N=C/Nc1nc2nccc(C(C)Oc3ccc(Cl)cc3C)n2n1,False
367,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,False
368,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,False
369,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,False
370,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,False
371,CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](C(=O)[O-])O[C@@H](O)[C@H](O)[C@H]1O.[Na+],False
372,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,False
373,CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,False
374,CN1CCc2nc(C(=O)N[C@H]3C[C@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,False
375,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,False
376,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,False
377,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,False
378,CN1C[C@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@H]2C1,False
379,Clc1ccccc1CN1CCc2sccc2C1,False
380,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,False
381,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],False
382,CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,False
383,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,False
384,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,False
385,Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,False
386,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,False
387,O=C1CC(N2CCN(Cc3ccc4c(c3)OCO4)CC2)C(=O)N1c1ccccc1,False
388,OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1,False
389,CN(C(=O)CCCOc1ccc2nc(O)ccc2c1)C1CCCCC1,False
390,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,False
391,O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,True
392,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],False
393,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,False
394,NC(C(=O)O)c1cc(O)no1,False
395,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False
396,O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,False
397,CCN1C(=O)NC(c2ccccc2)C1=O,False
398,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,False
399,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,False
400,Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,False
401,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,False
402,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2,False
403,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,False
404,COc1ccc(C(=O)/C(Cc2cc(OC)c(OC)c(OC)c2)=C(\C(=O)[O-])c2ccc3c(c2)OCO3)cc1.[Na+],False
405,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,False
406,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,False
407,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,False
408,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,False
409,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,False
410,Nc1c2c(nc3c1CCC3)CCCC2,False
411,CC1(C)[C@H]2C[C@H](O)[C@](C)(O)[C@@H]1C2,False
412,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,False
413,Cc1ccc(-c2ccc(C)cn2)nc1,False
414,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,False
415,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,False
416,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,False
417,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(S(C)(=O)=O)c1ccccc1C(=O)N2C,False
418,O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,False
419,COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,False
420,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,False
421,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,False
422,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,False
423,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,False
424,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,True
425,O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,False
426,Cc1cc(N2C[C@H](C)N[C@H](C)C2)ncc1-c1ccc(-c2nc3c(ccn3C)c(=O)[nH]2)cc1,False
427,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,False
428,CC1CCC(C(C)C)C(OC(=O)Cn2c(-c3ccc(Br)cc3)[n+](C)c3ccccc32)C1,False
429,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,False
430,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,False
431,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,False
432,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,False
433,CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,False
434,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,False
435,S=C=Nc1ccc(N=C=S)cc1,False
436,NC(=O)OCC(COC(N)=O)c1ccccc1,False
437,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,False
438,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)CC(C)C,False
439,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,False
440,Cc1onc(O)c1CC(N)C(=O)O,False
441,Cn1cccc1/C=C1\C(=O)NC(=O)c2ccccc21,False
442,Cl.NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,False
443,C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,False
444,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,True
445,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,False
446,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,False
447,O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,False
448,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,False
449,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)CC,False
450,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,False
451,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,False
452,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,False
453,CN(C)/N=N/c1[nH]cnc1C(N)=O,False
454,O=C(O)[C@H](O)c1ccccc1,False
455,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,False
456,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,False
457,CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)OC)[C@@H](C)CC,False
458,CC(=O)O.CNC(=N)NCCC[C@H](N)C(=O)O,False
459,COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,False
460,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,False
461,O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,False
462,O=C1CCN(c2ccccc2)N1,False
463,C=CCNC(N)=S,False
464,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,False
465,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,False
466,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,False
467,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,False
468,COc1cccc(C(=O)Nc2ncc(Cc3cccc(C(F)(F)F)c3)s2)c1,False
469,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1.Cl.Cl,False
470,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,False
471,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],True
472,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,False
473,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,False
474,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,False
475,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,False
476,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1.O=C(O)/C=C/C(=O)O,False
477,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,False
478,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,False
479,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,False
480,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,False
481,C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,False
482,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False
483,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,False
484,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,False
485,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,False
486,N=C(N)NCCSSCCNC(=N)N,False
487,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,False
488,CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)=C(C)N2,False
489,O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,False
490,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,False
491,C[N+](C)(C)CC#CCN1CCCC1=O,False
492,NCCCCCC(=O)O,False
493,O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,False
494,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,False
495,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,False
496,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,False
497,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,False
498,O=C1C2CC3CC1CC(O)(C3)C2,False
499,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,True
